Time	Lux	CLA	CS	Activity
7/11/2013 9:10	33.791332	16.754608	0.02329722	0.11463612
7/11/2013 9:11	38.67453	18.81904	0.02636171	0.07317049
7/11/2013 9:12	34.67098	18.464909	0.025835413	0.15908942
7/11/2013 9:13	14.755346	10.388595	0.013944035	0.36784258
7/11/2013 9:14	49.316036	37.488815	0.05404563	0.5225418
7/11/2013 9:15	38.124863	44.18679	0.063806325	0.118806064
7/11/2013 9:16	32.09309	38.24239	0.05515025	0.0936
7/11/2013 9:17	41.032722	49.35574	0.07124145	0.09616486
7/11/2013 9:18	39.05739	18.661865	0.02612806	0.1248
7/11/2013 9:19	37.412033	45.99728	0.06642083	0.06618519
7/11/2013 9:20	42.29522	51.939922	0.074923776	0.1248
7/11/2013 9:21	42.348103	21.456776	0.030286366	0.0624
7/11/2013 9:22	43.55772	20.885897	0.02943638	0.0624
7/11/2013 9:23	42.29522	51.939922	0.074923776	0.044123463
7/11/2013 9:24	40.702747	20.059017	0.028205793	0.044123463
7/11/2013 9:25	43.94058	54.524693	0.07858257	0.110308655
7/11/2013 9:26	42.348103	21.456776	0.030286366	0.058369856
7/11/2013 9:27	42.73096	21.299595	0.03005234	0.10109955
7/11/2013 9:28	34.67098	18.464909	0.025835413	0.16211995
7/11/2013 9:29	20.351374	10.004972	0.013388282	0.17649385
7/11/2013 9:30	28.908142	14.693211	0.020248294	0.14466844
7/11/2013 9:31	25.34485	23.50923	0.03334301	0.23761213
7/11/2013 9:32	31.37662	29.453632	0.042184334	0.23555483
7/11/2013 9:33	31.21345	35.658794	0.051356982	0.22713943
7/11/2013 9:34	29.241756	22.990215	0.032570004	0.16361418
7/11/2013 9:35	26.386782	22.166365	0.03134305	0.1910602
7/11/2013 9:36	11.081769	7.76267	0.010168207	0.1819257
7/11/2013 9:37	15.687871	14.2183485	0.019548094	0.21615994
7/11/2013 9:38	22.656683	24.546028	0.034887023	0.21615994
7/11/2013 9:39	3.620693	3.3584616	0.004072481	0.23138538
7/11/2013 9:40	6.0317698	5.944403	0.007604313	0.2790613
7/11/2013 9:41	52.282173	47.79157	0.06900112	0.10580435
7/11/2013 9:42	50.25396	45.20621	0.06527983	0.13051896
7/11/2013 9:43	144.64023	138.76231	0.18308805	0.29101422
7/11/2013 9:44	11.134653	9.885459	0.013215381	0.40858898
7/11/2013 9:45	12.344269	9.311248	0.012386465	0.09866306
7/11/2013 9:46	12.780012	11.277162	0.015236038	0.044123463
7/11/2013 9:47	11.134653	9.885459	0.013215381	0.054039985
7/11/2013 9:48	9.542178	10.617155	0.014275819	0.04933153
7/11/2013 9:49	8.226794	6.9466963	0.009011346	0.06976532
7/11/2013 9:50	9.489294	8.494364	0.011212915	0.054039985
7/11/2013 9:51	9.489294	8.494364	0.011212915	0.044123463
7/11/2013 9:52	9.489294	8.494364	0.011212915	0.054039985
7/11/2013 9:53	11.134653	9.885459	0.013215381	0.058369856
7/11/2013 9:54	9.489294	8.494364	0.011212915	0.054039985
7/11/2013 9:55	9.489294	8.494364	0.011212915	0.04933153
7/11/2013 9:56	9.489294	8.494364	0.011212915	0.058369856
7/11/2013 9:57	11.134653	9.885459	0.013215381	0.044123463
7/11/2013 9:58	11.134653	9.885459	0.013215381	0.054039985
7/11/2013 9:59	11.134653	9.885459	0.013215381	0.04933153
7/11/2013 10:00	12.780012	11.277162	0.015236038	0.038212042
7/11/2013 10:01	12.780012	11.277162	0.015236038	0.038212042
7/11/2013 10:02	12.727128	9.154068	0.012160158	0.038212042
7/11/2013 10:03	11.134653	9.885459	0.013215381	0.04933153
7/11/2013 10:04	9.819269	6.2146993	0.007982117	0.0936
7/11/2013 10:05	8.55677	4.6673336	0.005839211	0.038212042
7/11/2013 10:06	8.55677	4.6673336	0.005839211	0.038212042
7/11/2013 10:07	8.55677	4.6673336	0.005839211	0.038212042
7/11/2013 10:08	12.727128	9.154068	0.012160158	0.423792
7/11/2013 10:09	39.004505	46.770386	0.067533925	0.18589546
7/11/2013 10:10	40.319885	20.216194	0.028439652	0.10580435
7/11/2013 10:11	41.032722	49.35574	0.07124145	0.14466844
7/11/2013 10:12	44.270554	52.713615	0.076021515	0.16945937
7/11/2013 10:13	51.12908	59.42995	0.08545665	0.04933153
7/11/2013 10:14	49.919464	58.657433	0.08438019	0.058369856
7/11/2013 10:15	48.274105	56.072662	0.080761775	0.04933153
7/11/2013 10:16	48.274105	56.072662	0.080761775	0.044123463
7/11/2013 10:17	44.60053	50.902542	0.07344844	0.20577812
7/11/2013 10:18	39.387363	46.770973	0.0675348	0.044123463
7/11/2013 10:19	35.76667	43.41251	0.06268497	0.13953064
7/11/2013 10:20	46.29877	55.29897	0.07967368	0.12864089
7/11/2013 10:21	51.564827	61.2422	0.087972686	0.06618519
7/11/2013 10:22	48.32699	57.884323	0.0833006	0.0624
7/11/2013 10:23	48.274105	56.072662	0.080761775	0.07954471
7/11/2013 10:24	49.919464	58.657433	0.08438019	0.11673971
7/11/2013 10:25	46.29877	55.29897	0.07967368	0.14634098
7/11/2013 10:26	46.29877	55.29897	0.07967368	0.20929596
7/11/2013 10:27	39.387363	46.770973	0.0675348	0.156
7/11/2013 10:28	37.742004	44.186203	0.06380549	0.06976532
7/11/2013 10:29	37.742004	44.186203	0.06380549	0.038212042
7/11/2013 10:30	33.24167	38.24415	0.055152882	0.076424085
7/11/2013 10:31	21.77704	21.962431	0.031039346	0.2104555
7/11/2013 10:32	14.421733	12.663085	0.017261911	0.2365857
7/11/2013 10:33	15.961324	11.624531	0.015742641	0.27818784
7/11/2013 10:34	10.862079	10.075384	0.01349017	0.10807997
7/11/2013 10:35	10.862079	10.075384	0.01349017	0.04933153
7/11/2013 10:36	11.244938	10.075972	0.013491047	0.26103792
7/11/2013 10:37	12.837413	10.849077	0.014612859	0.2710991
7/11/2013 10:38	12.837413	10.849077	0.014612859	0.044123463
7/11/2013 10:39	12.890297	12.660739	0.01725849	0.07954471
7/11/2013 10:40	16.075247	14.206953	0.01953132	0.25728178
7/11/2013 10:41	26.232645	25.051924	0.03564021	0.1832585
7/11/2013 10:42	38.748238	36.671177	0.05284542	0.17510957
7/11/2013 10:43	32.65543	29.95601	0.04292972	0.279932
7/11/2013 10:44	16.902004	14.978886	0.020669948	0.13953064
7/11/2013 10:45	21.349453	19.10928	0.026793087	0.14466844
7/11/2013 10:46	90.72623	91.71817	0.12828064	0.28252804
7/11/2013 10:47	10.365296	7.492376	0.009784019	0.2104555
7/11/2013 10:48	24.787031	20.155462	0.02834924	0.19855559
7/11/2013 10:49	28.18803	17.30818	0.024118	0.120837085
7/11/2013 10:50	28.18803	17.30818	0.024118	0.12864089
7/11/2013 10:51	28.18803	17.30818	0.024118	0.1034787
7/11/2013 10:52	28.95375	17.309353	0.024119794	0.11673971
7/11/2013 10:53	30.599108	19.894121	0.02796046	0.09096285
7/11/2013 10:54	30.599108	19.894121	0.02796046	0.0936
7/11/2013 10:55	29.83339	19.892944	0.027958667	0.16656242
7/11/2013 10:56	28.95375	17.309353	0.024119794	0.08824693
7/11/2013 10:57	30.546225	18.082458	0.025267268	0.10807997
7/11/2013 10:58	30.21625	19.893534	0.027959501	0.110308655
7/11/2013 10:59	28.18803	17.30818	0.024118	0.08824693
7/11/2013 11:00	37.24158	31.003952	0.044483162	0.11673971
7/11/2013 11:01	41.029083	38.7565	0.05590298	0.1034787
7/11/2013 11:02	36.14589	32.813854	0.047161292	0.054039985
7/11/2013 11:03	29.120558	21.703434	0.030653656	0.06976532
7/11/2013 11:04	41.24877	44.962246	0.06492743	0.2365857
7/11/2013 11:05	20.400618	16.795828	0.023358261	0.2184
7/11/2013 11:06	15.634987	12.094952	0.01642999	0.26474077
7/11/2013 11:07	9.872153	8.337488	0.010988402	0.16945937
7/11/2013 11:08	6.5814357	5.5565095	0.007064581	0.24267904
7/11/2013 11:09	22.334864	25.316198	0.03603362	0.2737789
7/11/2013 11:10	3.237834	3.3578749	0.00407173	0.22390212
7/11/2013 11:11	11.794603	14.470641	0.019920016	0.31817883
7/11/2013 11:12	23.919182	27.130207	0.038732655	0.30489922
7/11/2013 11:13	54.99481	43.63207	0.06300315	0.37763602
7/11/2013 11:14	24.595442	21.426254	0.030240929	0.58202845
7/11/2013 11:15	20.913712	17.297033	0.02410152	0.41155624
7/11/2013 11:16	13.281311	11.620423	0.015736675	0.30965117
7/11/2013 11:17	16.466259	13.166637	0.018000787	0.29351225
7/11/2013 11:18	19.321236	16.523926	0.022955382	0.3249896
7/11/2013 11:19	1388.9105	1651.0626	0.5911948	0.28166533
7/11/2013 11:20	6897.3013	10651.772	0.68388706	0.22171766
7/11/2013 11:21	6890.044	10147.358	0.6830232	0.16945937
7/11/2013 11:22	6763.2856	9803.493	0.68238205	0.24467644
7/11/2013 11:23	4909.8125	6300.3896	0.6717605	0.1845817
7/11/2013 11:24	4201.105	5459.4927	0.66715515	0.16801713
7/11/2013 11:25	6593.8535	8964.028	0.680605	0.19359091
7/11/2013 11:26	6299.446	8489.456	0.6794414	0.2116087
7/11/2013 11:27	9976.131	16093.738	0.68969095	0.37309772
7/11/2013 11:28	9027.532	14151.02	0.6881465	0.24862309
7/11/2013 11:29	2555.9258	2630.5679	0.6305607	0.37634495
7/11/2013 11:30	73.87126	81.62403	0.11535532	0.3903119
7/11/2013 11:31	17.781643	17.56248	0.024495345	0.34532073
7/11/2013 11:32	91.58284	48.2941	0.06972185	0.31510454
7/11/2013 11:33	161.01933	186.50862	0.23043314	0.30007198
7/11/2013 11:34	178.90222	219.33458	0.25885665	0.35091332
7/11/2013 11:35	250.25665	294.74933	0.31386095	0.17923035
7/11/2013 11:36	215.78905	257.81448	0.28854156	0.26381996
7/11/2013 11:37	147.13547	168.68188	0.21364541	0.29268196
7/11/2013 11:38	220.01682	255.73914	0.28703132	0.29268196
7/11/2013 11:39	158.11147	181.33968	0.2256686	0.34812826
7/11/2013 11:40	203.2251	232.74344	0.26961774	0.2943402
7/11/2013 11:41	172.16667	191.92038	0.2353342	0.43512535
7/11/2013 11:42	236.17029	246.39566	0.28010863	0.3242399
7/11/2013 11:43	212.52588	110.60748	0.15134034	0.32122368
7/11/2013 11:44	252.98051	319.8454	0.32952198	0.24367979
7/11/2013 11:45	98.22983	121.165726	0.16360429	0.24066508
7/11/2013 11:46	174.00636	86.67109	0.121870905	0.34177887
7/11/2013 11:47	182.79549	230.71043	0.26801595	0.3166454
7/11/2013 11:48	229.14175	142.1859	0.1867446	0.25916666
7/11/2013 11:49	277.39197	140.53761	0.18498951	0.2496
7/11/2013 11:50	243.07849	151.22075	0.1961914	0.34177887
7/11/2013 11:51	203.62648	123.17836	0.16589253	0.34952357
7/11/2013 11:52	155.58195	187.81148	0.23162116	0.3242399
7/11/2013 11:53	211.61868	250.06134	0.2828489	0.19232972
7/11/2013 11:54	428.34378	317.5132	0.32811502	0.32198036
7/11/2013 11:55	237.75142	149.25623	0.19416203	0.1872
7/11/2013 11:56	324.20966	233.19408	0.26997134	0.32722837
7/11/2013 11:57	226.82828	147.56813	0.19240728	0.41096452
7/11/2013 11:58	191.48338	220.08446	0.25947085	0.27731165
7/11/2013 11:59	185.25493	98.901985	0.1372223	0.35778117
7/11/2013 12:00	682.4697	550.06537	0.43253556	0.2249864
7/11/2013 12:01	601.6387	505.20966	0.4168731	0.45213097
7/11/2013 12:02	887.64526	777.48773	0.49218574	0.5239371
7/11/2013 12:03	836.7204	738.83093	0.48387656	0.39772353
7/11/2013 12:04	302.5773	162.08952	0.20717706	0.36318195
7/11/2013 12:05	263.6921	323.44492	0.3316747	0.2674843
7/11/2013 12:06	258.22488	159.74161	0.20483817	0.18849552
7/11/2013 12:07	267.697	196.82063	0.23969641	0.3242399
7/11/2013 12:08	233.94905	287.0177	0.30879465	0.25538298
7/11/2013 12:09	119.31486	131.2167	0.17487642	0.36116612
7/11/2013 12:10	96.093094	82.11842	0.11599823	0.30965117
7/11/2013 12:11	10669.637	17219.586	0.6904214	0.39711118
7/11/2013 12:12	11129.916	17189.709	0.69040334	0.2851004
7/11/2013 12:13	7319.959	10617.494	0.68383104	0.19484393
7/11/2013 12:14	3392.1982	4498.972	0.65979224	0.19608895
7/11/2013 12:15	2816.349	3594.3423	0.6493177	0.1845817
7/11/2013 12:16	2308.646	3016.9885	0.6394577	0.19977748
7/11/2013 12:17	4047.7659	5837.5933	0.66939056	0.24167417
7/11/2013 12:18	3232.0347	4525.662	0.6600387	0.25250807
7/11/2013 12:19	4046.8596	6253.2466	0.67153525	0.2021991
7/11/2013 12:20	4200.712	6034.399	0.67044306	0.26474077
7/11/2013 12:21	3643.6292	5126.9243	0.6649164	0.2184
7/11/2013 12:22	1502.6709	1814.3196	0.6004101	0.36318195
7/11/2013 12:23	55.315754	65.10127	0.09328714	0.31587592
7/11/2013 12:24	14.490927	12.392944	0.016866123	0.32573757
7/11/2013 12:25	14.499081	11.352042	0.015345186	0.37113577
7/11/2013 12:26	63.942593	53.704517	0.07742425	0.43231988
7/11/2013 12:27	32.708313	31.767672	0.045613986	0.36850357
7/11/2013 12:28	11.081769	7.76267	0.010168207	0.26381996
7/11/2013 12:29	3.2907178	2.7773457	0.003306484	0.1832585
7/11/2013 12:30	20.017757	16.795242	0.023357386	0.29184926
7/11/2013 12:31	32.35839	25.06131	0.035654187	0.21389642
7/11/2013 12:32	36.031967	30.231434	0.04333819	0.2184
7/11/2013 12:33	42.255005	37.447212	0.05398467	0.18849552
7/11/2013 12:34	33.56801	25.83383	0.03680408	0.1832585
7/11/2013 12:35	29.23448	24.285856	0.03449958	0.1910602
7/11/2013 12:36	41.627995	34.36359	0.049449146	0.12864089
7/11/2013 12:37	28.024862	23.513338	0.033349104	0.21275564
7/11/2013 12:38	31.645557	26.871798	0.038348384	0.13237038
7/11/2013 12:39	26.709478	19.117495	0.026805395	0.1910602
7/11/2013 12:40	22.209145	13.175437	0.01801368	0.15124762
7/11/2013 12:41	17.439875	9.815216	0.013113743	0.1897822
7/11/2013 12:42	10.748156	7.4929624	0.009784812	0.06976532
7/11/2013 12:43	23.088787	15.759032	0.02182297	0.14297636
7/11/2013 12:44	31.92177	21.89058	0.030932326	0.27818784
7/11/2013 12:45	44.758305	45.95051	0.06635345	0.19608895
7/11/2013 12:46	40.587944	41.435295	0.059812866	0.06976532
7/11/2013 12:47	40.587944	41.435295	0.059812866	0.10580435
7/11/2013 12:48	31.428625	30.604925	0.04389186	0.11463612
7/11/2013 12:49	22.652166	19.634945	0.027574897	0.044123463
7/11/2013 12:50	23.914667	21.186554	0.029883986	0.054039985
7/11/2013 12:51	22.269306	19.792122	0.027808672	0.39588362
7/11/2013 12:52	30.663784	31.264122	0.044868477	0.26381996
7/11/2013 12:53	13.439962	6.716921	0.008687323	0.26289585
7/11/2013 12:54	18.542847	15.037656	0.020756733	0.30249524
7/11/2013 12:55	17.45167	19.373556	0.02718612	0.2943402
7/11/2013 12:56	89.29924	86.77208	0.122000165	0.21389642
7/11/2013 12:57	14.425371	12.668865	0.01727038	0.32046518
7/11/2013 12:58	11.134653	9.885459	0.013215381	0.044123463
7/11/2013 12:59	12.780012	11.277162	0.015236038	0.10109955
7/11/2013 13:00	11.081769	7.76267	0.010168207	0.12864089
7/11/2013 13:01	11.081769	7.76267	0.010168207	0.044123463
7/11/2013 13:02	11.517512	9.728585	0.012988615	0.0624
7/11/2013 13:03	11.464628	7.6057944	0.009945112	0.038212042
7/11/2013 13:04	11.081769	7.76267	0.010168207	0.038212042
7/11/2013 13:05	11.081769	7.76267	0.010168207	0.04933153
7/11/2013 13:06	9.872153	8.337488	0.010988402	0.07954471
7/11/2013 13:07	9.43641	6.3718762	0.008202332	0.054039985
7/11/2013 13:08	9.43641	6.3718762	0.008202332	0.0312
7/11/2013 13:09	9.43641	6.3718762	0.008202332	0.044123463
7/11/2013 13:10	9.872153	8.337488	0.010988402	0.044123463
7/11/2013 13:11	11.081769	7.76267	0.010168207	0.0312
7/11/2013 13:12	9.872153	8.337488	0.010988402	0.044123463
7/11/2013 13:13	9.43641	6.3718762	0.008202332	0.038212042
7/11/2013 13:14	9.872153	8.337488	0.010988402	0.0312
7/11/2013 13:15	11.081769	7.76267	0.010168207	0.0312
7/11/2013 13:16	11.081769	7.76267	0.010168207	0.038212042
7/11/2013 13:17	11.081769	7.76267	0.010168207	0.044123463
7/11/2013 13:18	11.081769	7.76267	0.010168207	0.0312
7/11/2013 13:19	11.464628	7.6057944	0.009945112	0.0312
7/11/2013 13:20	11.464628	7.6057944	0.009945112	0.0312
7/11/2013 13:21	12.727128	9.154068	0.012160158	0.038212042
7/11/2013 13:22	12.727128	9.154068	0.012160158	0.0312
7/11/2013 13:23	12.727128	9.154068	0.012160158	0.0312
7/11/2013 13:24	14.372487	10.54577	0.014172179	0.044123463
7/11/2013 13:25	12.727128	9.154068	0.012160158	0.038212042
7/11/2013 13:26	11.517512	9.728585	0.012988615	0.0312
7/11/2013 13:27	11.081769	7.76267	0.010168207	0.038212042
7/11/2013 13:28	11.081769	7.76267	0.010168207	0.0312
7/11/2013 13:29	11.081769	7.76267	0.010168207	0.038212042
7/11/2013 13:30	11.134653	9.885459	0.013215381	0.0312
7/11/2013 13:31	12.727128	9.154068	0.012160158	0.0312
7/11/2013 13:32	11.081769	7.76267	0.010168207	0.0312
7/11/2013 13:33	11.464628	7.6057944	0.009945112	0.0312
7/11/2013 13:34	9.819269	6.2146993	0.007982117	0.37892267
7/11/2013 13:35	30.715792	33.044495	0.04750209	0.39711118
7/11/2013 13:36	36.584393	41.076923	0.059290994	0.06618519
7/11/2013 13:37	34.939037	39.67826	0.05725064	0.044123463
7/11/2013 13:38	32.031178	36.724644	0.052924026	0.25538298
7/11/2013 13:39	29.123318	33.772858	0.04857763	0.0624
7/11/2013 13:40	42.070137	49.27501	0.071126044	0.14634098
7/11/2013 13:41	34.55618	39.835133	0.057479788	0.12283452
7/11/2013 13:42	32.031178	36.724644	0.052924026	0.120837085
7/11/2013 13:43	38.17687	40.34977	0.058230974	0.09096285
7/11/2013 13:44	41.03184	41.179676	0.059440654	0.10580435
7/11/2013 13:45	30.662907	30.918976	0.04435724	0.27019995
7/11/2013 13:46	21.50359	20.106178	0.028275931	0.054039985
7/11/2013 13:47	21.886448	19.949303	0.02804249	0.06976532
7/11/2013 13:48	24.794306	22.895638	0.03242919	0.10580435
7/11/2013 13:49	27.702166	25.843798	0.03681889	0.044123463
7/11/2013 13:50	26.439667	24.290974	0.034507215	0.054039985
7/11/2013 13:51	26.439667	24.290974	0.034507215	0.058369856
7/11/2013 13:52	26.386782	22.166365	0.03134305	0.12283452
7/11/2013 13:53	78.99718	73.30606	0.104386196	0.48785865
7/11/2013 13:54	20.082436	12.183778	0.016559917	0.13599765
7/11/2013 13:55	20.13532	14.307477	0.019679438	0.08544472
7/11/2013 13:56	18.489962	12.914259	0.017630327	0.06618519
7/11/2013 13:57	15.582103	9.97186	0.013340342	0.15908942
7/11/2013 13:58	31.61262	33.577576	0.048289366	0.2184
7/11/2013 13:59	119.60463	114.912926	0.15639448	0.2943402
7/11/2013 14:00	50.872814	49.33074	0.071205735	0.23347943
7/11/2013 14:01	12.124579	12.659565	0.017256737	0.19359091
7/11/2013 14:02	9.269604	9.3022785	0.012373531	0.0624
7/11/2013 14:03	9.21672	7.4906163	0.009781515	0.04933153
7/11/2013 14:04	9.21672	7.4906163	0.009781515	0.044123463
7/11/2013 14:05	11.627797	10.076557	0.013491923	0.25347
7/11/2013 14:06	12.890297	12.660739	0.01725849	0.51361686
7/11/2013 14:07	2.028218	1.2314948	0.001352543	0.0312
7/11/2013 14:08	2.028218	1.2314948	0.001352543	0.038212042
7/11/2013 14:09	2.028218	1.2314948	0.001352543	0.0312
7/11/2013 14:10	2.028218	1.2314948	0.001352543	0.0312
7/11/2013 14:11	9.269604	9.3022785	0.012373531	0.42836136
7/11/2013 14:12	24.632017	25.31972	0.036038876	0.26929775
7/11/2013 14:13	7.8439355	7.1038737	0.009233439	0.26381996
7/11/2013 14:14	103.07865	98.9993	0.13734198	0.26839256
7/11/2013 14:15	143.8334	145.40202	0.19014083	0.18849552
7/11/2013 14:16	106.145164	108.39549	0.14871493	0.2104555
7/11/2013 14:17	39.333603	37.65368	0.054287415	0.23761213
7/11/2013 14:18	24.688538	18.646729	0.026105572	0.08824693
7/11/2013 14:19	23.04318	17.252295	0.024035137	0.07317049
7/11/2013 14:20	23.04318	17.252295	0.024035137	0.08824693
7/11/2013 14:21	21.397821	15.858172	0.021969628	0.09096285
7/11/2013 14:22	20.13532	14.307477	0.019679438	0.0312
7/11/2013 14:23	20.188204	16.431175	0.022817945	0.058369856
7/11/2013 14:24	21.450706	17.982176	0.025118357	0.0312
7/11/2013 14:25	20.188204	16.431175	0.022817945	0.058369856
7/11/2013 14:26	30.557138	26.668552	0.038046014	0.20812996
7/11/2013 14:27	18.542847	15.037656	0.020756733	0.06618519
7/11/2013 14:28	15.634987	12.094952	0.01642999	0.0936
7/11/2013 14:29	15.634987	12.094952	0.01642999	0.08254744
7/11/2013 14:30	26.439667	24.290974	0.034507215	0.13237038
7/11/2013 14:31	23.04318	17.252295	0.024035137	0.16509488
7/11/2013 14:32	23.096064	19.376602	0.027190667	0.110308655
7/11/2013 14:33	21.450706	17.982176	0.025118357	0.120837085
7/11/2013 14:34	21.450706	17.982176	0.025118357	0.13953064
7/11/2013 14:35	21.450706	17.982176	0.025118357	0.13419628
7/11/2013 14:36	21.50359	20.106178	0.028275931	0.1124932
7/11/2013 14:37	15.687871	14.2183485	0.019548094	0.1124932
7/11/2013 14:38	19.805346	16.588354	0.023050845	0.13051896
7/11/2013 14:39	15.634987	12.094952	0.01642999	0.13237038
7/11/2013 14:40	35.383812	43.411926	0.0626841	0.11673971
7/11/2013 14:41	54.05325	62.517097	0.08973499	0.2992599
7/11/2013 14:42	84.91282	83.41245	0.11767621	0.22281256
7/11/2013 14:43	95.78306	92.446945	0.12919746	0.20099194
7/11/2013 14:44	108.24577	102.254524	0.1413227	0.2069574
7/11/2013 14:45	58.566254	55.77811	0.0803478	0.2116087
7/11/2013 14:46	29.967262	30.992807	0.044466596	0.25916666
7/11/2013 14:47	29.022064	16.716652	0.023240894	0.16061184
7/11/2013 14:48	25.56454	29.714975	0.042572193	0.11463612
7/11/2013 14:49	19.03599	21.187565	0.02988553	0.21275564
7/11/2013 14:50	46.930305	46.74245	0.067493744	0.2496
7/11/2013 14:51	110.656845	104.84046	0.14445415	0.20929596
7/11/2013 14:52	3.6735768	2.6201673	0.003101665	0.19484393
7/11/2013 14:53	7.8439355	7.1038737	0.009233439	0.25250807
7/11/2013 14:54	72.95725	73.902885	0.105182774	0.16656242
7/11/2013 14:55	94.13087	96.58983	0.1343676	0.14466844
7/11/2013 14:56	42.73009	44.706894	0.06455855	0.20459208
7/11/2013 14:57	3.6735768	2.6201673	0.003101665	0.25728178
7/11/2013 14:58	239.77367	215.69736	0.25585616	0.34602472
7/11/2013 14:59	2277.437	3291.244	0.6445572	0.41508898
7/11/2013 15:00	3128.1006	4718.303	0.6617357	0.41975307
7/11/2013 15:01	4396.1313	7356.9487	0.6760459	0.40499955
7/11/2013 15:02	2880.6257	4967.4775	0.6637372	0.45801345
7/11/2013 15:03	1574.4326	2550.397	0.6283967	0.4373568
7/11/2013 15:04	3407.7822	4777.5684	0.66223055	0.47624734
7/11/2013 15:05	6497.0728	8684.069	0.67993426	0.4526689
7/11/2013 15:06	711.7244	564.88153	0.4373619	0.26929775
7/11/2013 15:07	198.69635	221.867	0.2609249	0.23555483
7/11/2013 15:08	203.19669	227.80905	0.26571178	0.1832585
7/11/2013 15:09	154.66574	181.3344	0.22566363	0.16211995
7/11/2013 15:10	244.74248	277.666	0.30250585	0.126735
7/11/2013 15:11	72.701866	37.570446	0.054165415	0.20929596
7/11/2013 15:12	40.499367	42.879265	0.061911546	0.13051896
7/11/2013 15:13	78.59581	82.13168	0.11601542	0.1819257
7/11/2013 15:14	87.543594	92.20414	0.1288923	0.13237038
7/11/2013 15:15	142.98143	158.84692	0.203942	0.12283452
7/11/2013 15:16	164.43213	193.2197	0.23649773	0.06976532
7/11/2013 15:17	152.36494	170.73164	0.21562743	0.1872
7/11/2013 15:18	232.55235	275.87582	0.3012814	0.24764232
7/11/2013 15:19	192.81508	222.39848	0.26135683	0.26929775
7/11/2013 15:20	8575.426	12138.438	0.6860056	0.31817883
7/11/2013 15:21	306.65344	450.1012	0.3951654	0.19608895
7/11/2013 15:22	813.7006	1278.1143	0.56266755	0.20812996
7/11/2013 15:23	3.237834	3.3578749	0.00407173	0.16801713
7/11/2013 15:24	12.845568	9.808176	0.013103646	0.38275674
7/11/2013 15:25	16.458105	14.20754	0.019532198	0.2710991
7/11/2013 15:26	22.880888	19.111626	0.026796674	0.32648382
7/11/2013 15:27	32.65543	29.95601	0.04292972	0.2069574
7/11/2013 15:28	22.717722	25.316784	0.036034536	0.2033991
7/11/2013 15:29	10.47922	10.074798	0.013489336	0.21615994
7/11/2013 15:30	32.541508	27.373589	0.039094605	0.29681027
7/11/2013 15:31	1090.7532	1406.4204	0.57393944	0.36850357
7/11/2013 15:32	2707.0024	4070.5588	0.65540075	0.50405145
7/11/2013 15:33	3322.9312	4993.4077	0.66393405	0.5581226
7/11/2013 15:34	3170.0305	5288.462	0.6660389	0.64433855
7/11/2013 15:35	4623.197	7108.247	0.675153	0.6625869
7/11/2013 15:36	4120.556	5852.772	0.66947424	0.5026009
7/11/2013 15:37	2566.9392	3905.127	0.6534519	0.39588362
7/11/2013 15:38	196.70018	234.81526	0.27123934	0.26929775
7/11/2013 15:39	32.985405	28.144936	0.040241033	0.23555483
7/11/2013 15:40	29.694687	22.975399	0.032547932	0.22713943
7/11/2013 15:41	59.002	57.59036	0.0828895	0.279932
