Time	Lux	CLA	CS	Activity
07/11/2013 13:36:00	36.584393	41.076923	0.059290994	0.06618519
07/11/2013 13:37:00	34.939037	39.67826	0.05725064	0.044123463
07/11/2013 13:38:00	32.031178	36.724644	0.052924026	0.25538298
07/11/2013 13:39:00	29.123318	33.772858	0.04857763	0.0624
07/11/2013 13:40:00	42.070137	49.27501	0.071126044	0.14634098
07/11/2013 13:41:00	34.55618	39.835133	0.057479788	0.12283452
07/11/2013 13:42:00	32.031178	36.724644	0.052924026	0.120837085
07/11/2013 13:43:00	38.17687	40.34977	0.058230974	0.09096285
07/11/2013 13:44:00	41.03184	41.179676	0.059440654	0.10580435
07/11/2013 13:45:00	30.662907	30.918976	0.04435724	0.27019995
07/11/2013 13:46:00	21.50359	20.106178	0.028275931	0.054039985
07/11/2013 13:47:00	21.886448	19.949303	0.02804249	0.06976532
07/11/2013 13:48:00	24.794306	22.895638	0.03242919	0.10580435
07/11/2013 13:49:00	27.702166	25.843798	0.03681889	0.044123463
07/11/2013 13:50:00	26.439667	24.290974	0.034507215	0.054039985
07/11/2013 13:51:00	26.439667	24.290974	0.034507215	0.058369856
07/11/2013 13:52:00	26.386782	22.166365	0.03134305	0.12283452
07/11/2013 13:53:00	78.99718	73.30606	0.104386196	0.48785865
07/11/2013 13:54:00	20.082436	12.183778	0.016559917	0.13599765
07/11/2013 13:55:00	20.13532	14.307477	0.019679438	0.08544472
07/11/2013 13:56:00	18.489962	12.914259	0.017630327	0.06618519
07/11/2013 13:57:00	15.582103	9.97186	0.013340342	0.15908942
07/11/2013 13:58:00	31.61262	33.577576	0.048289366	0.2184
07/11/2013 13:59:00	119.60463	114.912926	0.15639448	0.2943402
07/11/2013 14:00:00	50.872814	49.33074	0.071205735	0.23347943
07/11/2013 14:01:00	12.124579	12.659565	0.017256737	0.19359091
07/11/2013 14:02:00	9.269604	9.3022785	0.012373531	0.0624
07/11/2013 14:03:00	9.21672	7.4906163	0.009781515	0.04933153
07/11/2013 14:04:00	9.21672	7.4906163	0.009781515	0.044123463
07/11/2013 14:05:00	11.627797	10.076557	0.013491923	0.25347
07/11/2013 14:06:00	12.890297	12.660739	0.01725849	0.51361686
07/11/2013 14:07:00	2.028218	1.2314948	0.0013525427	0.0312
07/11/2013 14:08:00	2.028218	1.2314948	0.0013525427	0.038212042
07/11/2013 14:09:00	2.028218	1.2314948	0.0013525427	0.0312
07/11/2013 14:10:00	2.028218	1.2314948	0.0013525427	0.0312
07/11/2013 14:11:00	9.269604	9.3022785	0.012373531	0.42836136
07/11/2013 14:12:00	24.632017	25.31972	0.036038876	0.26929775
07/11/2013 14:13:00	7.8439355	7.1038737	0.009233439	0.26381996
07/11/2013 14:14:00	103.07865	98.9993	0.13734198	0.26839256
07/11/2013 14:15:00	143.8334	145.40202	0.19014083	0.18849552
07/11/2013 14:16:00	106.145164	108.39549	0.14871493	0.2104555
07/11/2013 14:17:00	39.333603	37.65368	0.054287415	0.23761213
07/11/2013 14:18:00	24.688538	18.646729	0.026105572	0.08824693
07/11/2013 14:19:00	23.04318	17.252295	0.024035137	0.07317049
07/11/2013 14:20:00	23.04318	17.252295	0.024035137	0.08824693
07/11/2013 14:21:00	21.397821	15.858172	0.021969628	0.09096285
07/11/2013 14:22:00	20.13532	14.307477	0.019679438	0.0312
07/11/2013 14:23:00	20.188204	16.431175	0.022817945	0.058369856
07/11/2013 14:24:00	21.450706	17.982176	0.025118357	0.0312
07/11/2013 14:25:00	20.188204	16.431175	0.022817945	0.058369856
07/11/2013 14:26:00	30.557138	26.668552	0.038046014	0.20812996
07/11/2013 14:27:00	18.542847	15.037656	0.020756733	0.06618519
07/11/2013 14:28:00	15.634987	12.094952	0.01642999	0.0936
07/11/2013 14:29:00	15.634987	12.094952	0.01642999	0.08254744
07/11/2013 14:30:00	26.439667	24.290974	0.034507215	0.13237038
07/11/2013 14:31:00	23.04318	17.252295	0.024035137	0.16509488
07/11/2013 14:32:00	23.096064	19.376602	0.027190667	0.110308655
07/11/2013 14:33:00	21.450706	17.982176	0.025118357	0.120837085
07/11/2013 14:34:00	21.450706	17.982176	0.025118357	0.13953064
07/11/2013 14:35:00	21.450706	17.982176	0.025118357	0.13419628
07/11/2013 14:36:00	21.50359	20.106178	0.028275931	0.1124932
07/11/2013 14:37:00	15.687871	14.2183485	0.019548094	0.1124932
07/11/2013 14:38:00	19.805346	16.588354	0.023050845	0.13051896
07/11/2013 14:39:00	15.634987	12.094952	0.01642999	0.13237038
07/11/2013 14:40:00	35.383812	43.411926	0.0626841	0.11673971
07/11/2013 14:41:00	54.05325	62.517097	0.08973499	0.2992599
07/11/2013 14:42:00	84.91282	83.41245	0.11767621	0.22281256
07/11/2013 14:43:00	95.78306	92.446945	0.12919746	0.20099194
07/11/2013 14:44:00	108.24577	102.254524	0.1413227	0.2069574
07/11/2013 14:45:00	58.566254	55.77811	0.0803478	0.2116087
07/11/2013 14:46:00	29.967262	30.992807	0.044466596	0.25916666
07/11/2013 14:47:00	29.022064	16.716652	0.023240894	0.16061184
07/11/2013 14:48:00	25.56454	29.714975	0.042572193	0.11463612
07/11/2013 14:49:00	19.03599	21.187565	0.02988553	0.21275564
07/11/2013 14:50:00	46.930305	46.74245	0.067493744	0.2496
07/11/2013 14:51:00	110.656845	104.84046	0.14445415	0.20929596
07/11/2013 14:52:00	3.6735768	2.6201673	0.0031016648	0.19484393
07/11/2013 14:53:00	7.8439355	7.1038737	0.009233439	0.25250807
07/11/2013 14:54:00	72.95725	73.902885	0.105182774	0.16656242
07/11/2013 14:55:00	94.13087	96.58983	0.1343676	0.14466844
07/11/2013 14:56:00	42.73009	44.706894	0.06455855	0.20459208
07/11/2013 14:57:00	3.6735768	2.6201673	0.0031016648	0.25728178
07/11/2013 14:58:00	239.77367	215.69736	0.25585616	0.34602472
07/11/2013 14:59:00	2277.437	3291.244	0.6445572	0.41508898
07/11/2013 15:00:00	3128.1006	4718.303	0.6617357	0.41975307
07/11/2013 15:01:00	4396.1313	7356.9487	0.6760459	0.40499955
07/11/2013 15:02:00	2880.6257	4967.4775	0.6637372	0.45801345
07/11/2013 15:03:00	1574.4326	2550.397	0.6283967	0.4373568
07/11/2013 15:04:00	3407.7822	4777.5684	0.66223055	0.47624734
07/11/2013 15:05:00	6497.0728	8684.069	0.67993426	0.4526689
07/11/2013 15:06:00	711.7244	564.88153	0.4373619	0.26929775
07/11/2013 15:07:00	198.69635	221.867	0.2609249	0.23555483
07/11/2013 15:08:00	203.19669	227.80905	0.26571178	0.1832585
07/11/2013 15:09:00	154.66574	181.3344	0.22566363	0.16211995
07/11/2013 15:10:00	244.74248	277.666	0.30250585	0.126735
07/11/2013 15:11:00	72.701866	37.570446	0.054165415	0.20929596
07/11/2013 15:12:00	40.499367	42.879265	0.061911546	0.13051896
07/11/2013 15:13:00	78.59581	82.13168	0.11601542	0.1819257
07/11/2013 15:14:00	87.543594	92.20414	0.1288923	0.13237038
07/11/2013 15:15:00	142.98143	158.84692	0.203942	0.12283452
07/11/2013 15:16:00	164.43213	193.2197	0.23649773	0.06976532
07/11/2013 15:17:00	152.36494	170.73164	0.21562743	0.1872
07/11/2013 15:18:00	232.55235	275.87582	0.3012814	0.24764232
07/11/2013 15:19:00	192.81508	222.39848	0.26135683	0.26929775
07/11/2013 15:20:00	8575.426	12138.438	0.6860056	0.31817883
07/11/2013 15:21:00	306.65344	450.1012	0.3951654	0.19608895
07/11/2013 15:22:00	813.7006	1278.1143	0.56266755	0.20812996
07/11/2013 15:23:00	3.237834	3.3578749	0.00407173	0.16801713
07/11/2013 15:24:00	12.845568	9.808176	0.013103646	0.38275674
07/11/2013 15:25:00	16.458105	14.20754	0.019532198	0.2710991
07/11/2013 15:26:00	22.880888	19.111626	0.026796674	0.32648382
07/11/2013 15:27:00	32.65543	29.95601	0.04292972	0.2069574
07/11/2013 15:28:00	22.717722	25.316784	0.036034536	0.2033991
07/11/2013 15:29:00	10.47922	10.074798	0.013489336	0.21615994
07/11/2013 15:30:00	32.541508	27.373589	0.039094605	0.29681027
07/11/2013 15:31:00	1090.7532	1406.4204	0.57393944	0.36850357
07/11/2013 15:32:00	2707.0024	4070.5588	0.65540075	0.50405145
07/11/2013 15:33:00	3322.9312	4993.4077	0.66393405	0.5581226
07/11/2013 15:34:00	3170.0305	5288.462	0.6660389	0.64433855
07/11/2013 15:35:00	4623.197	7108.247	0.675153	0.6625869
07/11/2013 15:36:00	4120.556	5852.772	0.66947424	0.5026009
07/11/2013 15:37:00	2566.9392	3905.127	0.6534519	0.39588362
07/11/2013 15:38:00	196.70018	234.81526	0.27123934	0.26929775
07/11/2013 15:39:00	32.985405	28.144936	0.040241033	0.23555483
07/11/2013 15:40:00	29.694687	22.975399	0.032547932	0.22713943
07/11/2013 15:41:00	59.002	57.59036	0.0828895	0.279932
07/11/2013 15:42:00	61.474117	60.94706	0.087563835	0.26474077
07/11/2013 15:43:00	205.14667	253.94484	0.28571767	0.30965117
07/11/2013 15:44:00	36.22324	31.502811	0.045221914	0.2943402
07/11/2013 15:45:00	43.02888	36.407486	0.052457977	0.2021991
07/11/2013 15:46:00	49.781643	39.5005	0.05699096	0.21615994
07/11/2013 15:47:00	44.67424	38.992252	0.056247868	0.25822595
07/11/2013 15:48:00	49.451664	41.311577	0.05963275	0.26657292
07/11/2013 15:49:00	33.262493	24.5222	0.03485156	0.16656242
07/11/2013 15:50:00	121.17992	140.00722	0.18442266	0.24066508
07/11/2013 15:51:00	96.37746	99.69417	0.13819538	0.2496
07/11/2013 15:52:00	163.39383	185.2011	0.22923568	0.22713943
07/11/2013 15:53:00	31.722904	25.560753	0.036397696	0.23555483
07/11/2013 15:54:00	32.105762	25.56134	0.03639853	0.22281256
07/11/2013 15:55:00	41.48929	37.44604	0.053982876	0.19732612
07/11/2013 15:56:00	36.553215	29.691736	0.04253765	0.19732612
07/11/2013 15:57:00	31.722904	25.560753	0.036397696	0.13419628
07/11/2013 15:58:00	27.222572	19.618698	0.027550697	0.15755227
07/11/2013 15:59:00	28.86793	22.203466	0.031398248	0.13599765
07/11/2013 16:00:00	30.077545	22.975985	0.032548852	0.17649385
07/11/2013 16:01:00	23.324787	19.882973	0.027943814	0.31433126
07/11/2013 16:02:00	28.155096	24.013954	0.0340947	0.33018976
07/11/2013 16:03:00	34.630764	30.729704	0.044076733	0.24367979
07/11/2013 16:04:00	34.57788	28.918043	0.04138934	0.28166533
07/11/2013 16:05:00	23.707645	19.883562	0.02794469	0.25442833
07/11/2013 16:06:00	38.80112	38.482838	0.055502355	0.30489922
07/11/2013 16:07:00	39.896812	36.672935	0.052848004	0.18058306
07/11/2013 16:08:00	43.358856	34.596413	0.0497924	0.24066508
07/11/2013 16:09:00	40.121025	31.238535	0.04483055	0.23761213
07/11/2013 16:10:00	43.305973	32.784748	0.047118235	0.21389642
07/11/2013 16:11:00	43.305973	32.784748	0.047118235	0.15284817
07/11/2013 16:12:00	20.192722	20.148422	0.028338809	0.27818784
07/11/2013 16:13:00	35.669056	38.748283	0.055890925	0.34249017
07/11/2013 16:14:00	31.340046	25.560167	0.03639682	0.24665765
07/11/2013 16:15:00	32.05288	23.749678	0.03370108	0.16801713
07/11/2013 16:16:00	30.077545	22.975985	0.032548852	0.19732612
07/11/2013 16:17:00	34.907856	27.106968	0.038698107	0.15443212
07/11/2013 16:18:00	36.6061	31.503397	0.04522279	0.23451942
07/11/2013 16:19:00	34.907856	27.106968	0.038698107	0.22713943
07/11/2013 16:20:00	41.383522	33.822716	0.04865123	0.23555483
07/11/2013 16:21:00	63.28264	57.32667	0.082520455	0.27288854
07/11/2013 16:22:00	44.344265	40.80333	0.05889233	0.3338546
07/11/2013 16:23:00	33.03829	29.956596	0.042930596	0.23761213
07/11/2013 16:24:00	37.815716	32.275917	0.046365924	0.24267904
07/11/2013 16:25:00	83.58025	103.3378	0.14263782	0.25822595
07/11/2013 16:26:00	52.689495	44.66945	0.064504355	0.25728178
07/11/2013 16:27:00	40.121025	31.238535	0.04483055	0.25822595
07/11/2013 16:28:00	41.000664	33.82213	0.048650395	0.2790613
07/11/2013 16:29:00	38.52855	30.46543	0.043685038	0.26196855
07/11/2013 16:30:00	41.76638	33.823303	0.048652105	0.32348847
07/11/2013 16:31:00	18.49448	15.751992	0.02181254	0.29351225
07/11/2013 16:32:00	32.211533	29.184666	0.04178513	0.3474285
07/11/2013 16:33:00	44.621357	37.18059	0.053593434	0.25154245
07/11/2013 16:34:00	41.053547	35.633793	0.051320225	0.25154245
07/11/2013 16:35:00	42.646023	36.4069	0.052457143	0.2764327
07/11/2013 16:36:00	40.17391	33.050198	0.047510516	0.30088192
07/11/2013 16:37:00	68.76838	69.47565	0.0992388	0.3080753
07/11/2013 16:38:00	45.004215	37.18118	0.05359431	0.35160613
07/11/2013 16:39:00	21.785196	20.92153	0.029489452	0.38465944
07/11/2013 16:40:00	39.46107	34.860687	0.050181806	0.312
07/11/2013 16:41:00	41.053547	35.633793	0.051320225	0.30249524
07/11/2013 16:42:00	42.4747	43.652958	0.0630334	0.25442833
07/11/2013 16:43:00	64.73949	41.19015	0.059455924	0.279932
07/11/2013 16:44:00	18.49448	15.751992	0.02181254	0.3080753
07/11/2013 16:45:00	25.023031	24.279406	0.034490027	0.3618393
07/11/2013 16:46:00	96.92712	104.088844	0.14354676	0.3249896
07/11/2013 16:47:00	40.450996	29.42746	0.04214553	0.27818784
07/11/2013 16:48:00	36.88319	27.880661	0.03984829	0.42836136
07/11/2013 16:49:00	80.571144	82.90538	0.11701949	0.32648382
07/11/2013 16:50:00	51.044136	42.084682	0.06075748	0.16361418
07/11/2013 16:51:00	41.383522	33.822716	0.04865123	0.2943402
07/11/2013 16:52:00	44.951332	35.369514	0.050931238	0.19608895
07/11/2013 16:53:00	43.68883	32.785336	0.04711911	0.32122368
07/11/2013 16:54:00	33.69824	26.334446	0.03754905	0.33018976
07/11/2013 16:55:00	23.707645	19.883562	0.02794469	0.3166454
07/11/2013 16:56:00	38.198574	32.276505	0.0463668	0.27019995
07/11/2013 16:57:00	59.331974	55.77928	0.08034943	0.29762906
07/11/2013 16:58:00	166.49605	87.76247	0.12326584	0.33747962
07/11/2013 16:59:00	84.688614	88.846855	0.12464704	0.31121904
07/11/2013 17:00:00	114.98134	129.66873	0.17316552	0.3638514
07/11/2013 17:01:00	283.04892	279.35248	0.30365327	0.30728436
07/11/2013 17:02:00	245.38524	298.36502	0.31619006	0.22171766
07/11/2013 17:03:00	201.44322	126.186066	0.16928291	0.31817883
07/11/2013 17:04:00	165.41302	211.06676	0.25198433	0.21503116
07/11/2013 17:05:00	134.81787	93.30122	0.13026938	0.37699103
07/11/2013 17:06:00	245.55646	226.00615	0.26426905	0.3227353
07/11/2013 17:07:00	242.95102	188.0723	0.23185836	0.34812826
07/11/2013 17:08:00	153.16637	196.86568	0.23973617	0.2808
07/11/2013 17:09:00	190.00029	233.5339	0.2702377	0.19359091
07/11/2013 17:10:00	126.40124	143.09789	0.18771145	0.30249524
07/11/2013 17:11:00	213.28036	250.56433	0.28322244	0.19484393
07/11/2013 17:12:00	255.70131	314.64502	0.3263715	0.25538298
07/11/2013 17:13:00	184.25014	212.32661	0.25304356	0.08254744
07/11/2013 17:14:00	244.38716	304.8392	0.32029805	0.24665765
07/11/2013 17:15:00	136.77832	160.1486	0.2052449	0.1819257
07/11/2013 17:16:00	63.946228	64.303764	0.09219378	0.26565844
07/11/2013 17:17:00	2032.8329	2036.7429	0.6108132	0.27288854
07/11/2013 17:18:00	22635.125	35741.902	0.69568574	0.38718182
07/11/2013 17:19:00	40037.145	67388.805	0.6978493	0.45481426
07/11/2013 17:20:00	4416.3877	6050.9736	0.67052853	0.43119258
07/11/2013 17:21:00	1266.7119	2030.6099	0.6105541	0.37374943
07/11/2013 17:22:00	3464.0688	4490.61	0.65971446	0.39955497
07/11/2013 17:23:00	5616.454	7491.048	0.6765024	0.3940351
07/11/2013 17:24:00	5275.903	6661.8374	0.67338103	0.3782799
07/11/2013 17:25:00	315.4507	198.14468	0.240863	0.2943402
07/11/2013 17:26:00	211.68951	165.30577	0.21035086	0.24566904
07/11/2013 17:27:00	2887.6511	3666.7852	0.65034235	0.5021165
07/11/2013 17:28:00	700.2994	493.85632	0.41263762	0.29844558
07/11/2013 17:29:00	23.263748	19.112215	0.026797509	0.24467644
07/11/2013 17:30:00	48.77453	31.26521	0.0448701	0.30649137
07/11/2013 17:31:00	31.599949	21.947193	0.031016648	0.2021991
07/11/2013 17:32:00	11.464628	7.6057944	0.009945112	0.20099194
07/11/2013 17:33:00	18.925705	14.88078	0.020525087	0.19732612
07/11/2013 17:34:00	17.557438	9.083897	0.0120591875	0.25347
07/11/2013 17:35:00	3.6735768	2.6201673	0.0031016648	0.12864089
07/11/2013 17:36:00	9.766386	11.885286	0.016123492	0.26010397
07/11/2013 17:37:00	14.596694	16.016268	0.02220357	0.2069574
07/11/2013 17:38:00	25.124283	20.614159	0.029031914	0.31433126
07/11/2013 17:39:00	26.76964	22.009188	0.031108981	0.120837085
07/11/2013 17:40:00	32.968216	27.75135	0.039656114	0.13419628
07/11/2013 17:41:00	28.415	23.404825	0.03318751	0.038212042
07/11/2013 17:42:00	28.03214	23.562002	0.033421617	0.0312
07/11/2013 17:43:00	26.386782	22.166365	0.03134305	0.27818784
07/11/2013 17:44:00	12.94318	14.472402	0.019922603	0.19977748
07/11/2013 17:45:00	27.206263	21.7005	0.030649316	0.2184
07/11/2013 17:46:00	23.585567	18.342041	0.025652831	0.21728286
07/11/2013 17:47:00	25.230928	20.926807	0.029497337	0.17786737
07/11/2013 17:48:00	26.440544	21.699327	0.030647565	0.2764327
07/11/2013 17:49:00	19.199158	14.982406	0.020675164	0.26929775
07/11/2013 17:50:00	19.582016	14.982992	0.020675998	0.13051896
07/11/2013 17:51:00	19.199158	14.982406	0.020675164	0.31121904
07/11/2013 17:52:00	25.230928	20.926807	0.029497337	0.14634098
07/11/2013 17:53:00	34.447647	28.417427	0.04064583	0.1034787
07/11/2013 17:54:00	32.472313	27.643732	0.03949619	0.15443212
07/11/2013 17:55:00	42.07189	35.134933	0.050585855	0.120837085
07/11/2013 17:56:00	43.71725	37.719704	0.054384254	0.14297636
07/11/2013 17:57:00	37.905174	37.981045	0.05476736	0.20459208
07/11/2013 17:58:00	38.1859	44.95755	0.06492071	0.21275564
07/11/2013 17:59:00	35.713787	41.600845	0.060053777	0.31510454
07/11/2013 18:00:00	19.03599	21.187565	0.02988553	0.26474077
07/11/2013 18:01:00	34.948067	41.599674	0.060052108	0.23965174
07/11/2013 18:02:00	192.3489	130.4978	0.17408296	0.3287124
07/11/2013 18:03:00	49.980503	59.428196	0.085454226	0.04933153
07/11/2013 18:04:00	39.884144	49.353977	0.07123899	0.058369856
07/11/2013 18:05:00	21.56099	26.355927	0.037580967	0.04933153
07/11/2013 18:06:00	14.702462	8.265801	0.010885847	0.038212042
07/11/2013 18:07:00	16.347822	9.657502	0.012885893	0.04933153
07/11/2013 18:08:00	15.085321	8.108624	0.010661376	0.038212042
07/11/2013 18:09:00	13.4928465	8.840017	0.011708629	0.044123463
07/11/2013 18:10:00	14.702462	8.265801	0.010885847	0.038212042
07/11/2013 18:11:00	14.702462	8.265801	0.010885847	0.054039985
07/11/2013 18:12:00	17.773489	18.603382	0.02604115	0.5354233
07/11/2013 18:13:00	32.203377	30.225569	0.04332943	0.23033124
07/11/2013 18:14:00	34.231594	32.81092	0.047156952	0.21275564
07/11/2013 18:15:00	21.724157	20.150768	0.028342271	0.3080753
07/11/2013 18:16:00	7.6242447	6.7175097	0.008688157	0.22713943
07/11/2013 18:17:00	16.458105	14.20754	0.019532198	0.22927225
07/11/2013 18:18:00	4.9360766	4.166624	0.005157453	0.1845817
07/11/2013 18:19:00	14.482772	13.433846	0.018393446	0.2365857
07/11/2013 18:20:00	5.318936	4.009749	0.0049453317	0.18589546
07/11/2013 18:21:00	6.5285516	3.434324	0.00417341	0.33891875
07/11/2013 18:22:00	8.173911	4.8245106	0.006054461	0.038212042
07/11/2013 18:23:00	5.318936	4.009749	0.0049453317	0.054039985
07/11/2013 18:24:00	6.5285516	3.434324	0.00417341	0.038212042
07/11/2013 18:25:00	5.318936	4.009749	0.0049453317	0.038212042
07/11/2013 18:26:00	5.318936	4.009749	0.0049453317	0.0312
07/11/2013 18:27:00	5.318936	4.009749	0.0049453317	0.038212042
07/11/2013 18:28:00	5.318936	4.009749	0.0049453317	0.038212042
07/11/2013 18:29:00	5.318936	4.009749	0.0049453317	0.0312
07/11/2013 18:30:00	5.318936	4.009749	0.0049453317	0.044123463
07/11/2013 18:31:00	5.318936	4.009749	0.0049453317	0.0312
07/11/2013 18:32:00	6.5285516	3.434324	0.00417341	0.04933153
07/11/2013 18:33:00	10.5321045	11.88646	0.016125161	0.41037193
07/11/2013 18:34:00	38.79748	27.883595	0.03985267	0.22606549
07/11/2013 18:35:00	6.422784	4.904088	0.0061636926	0.2737789
07/11/2013 18:36:00	2.028218	1.2314948	0.0013525427	0.21389642
07/11/2013 18:37:00	835.54816	1118.549	0.5457094	0.2069574
07/11/2013 18:38:00	1559.3481	1910.0774	0.6051568	0.27818784
07/11/2013 18:39:00	1153.2794	1616.8124	0.5890539	0.1845817
07/11/2013 18:40:00	1340.6799	1764.5127	0.5977595	0.23138538
07/11/2013 18:41:00	1175.6256	1519.6887	0.5825269	0.26839256
07/11/2013 18:42:00	961.2564	1325.0801	0.5670069	0.28338805
07/11/2013 18:43:00	2231.8188	2959.5012	0.6382742	0.28424552
07/11/2013 18:44:00	492.64655	525.60474	0.42419904	0.312
07/11/2013 18:45:00	2045.6544	2853.9763	0.6359836	0.5155086
07/11/2013 18:46:00	355.30746	291.69693	0.31187493	0.20099194
07/11/2013 18:47:00	425.78717	406.14212	0.37554336	0.19855559
07/11/2013 18:48:00	357.92914	325.46304	0.33287182	0.1479946
07/11/2013 18:49:00	282.99295	237.90512	0.27363795	0.118806064
07/11/2013 18:50:00	183.52684	138.54991	0.18285978	0.08254744
07/11/2013 18:51:00	261.64804	223.29132	0.26208073	0.10109955
07/11/2013 18:52:00	196.57492	171.65291	0.21651375	0.08254744
07/11/2013 18:53:00	151.75555	124.57801	0.16747458	0.0936
07/11/2013 18:54:00	286.15256	267.008	0.2951154	0.13419628
07/11/2013 18:55:00	917.5248	982.1743	0.5277778	0.14634098
07/11/2013 18:56:00	504.9258	520.5154	0.4224039	0.14962995
07/11/2013 18:57:00	346.54047	365.25912	0.3551167	0.08824693
07/11/2013 18:58:00	235.17848	241.33762	0.2762749	0.10109955
07/11/2013 18:59:00	312.9041	342.53177	0.34272218	0.120837085
07/11/2013 19:00:00	379.21805	438.87393	0.39036417	0.08544472
07/11/2013 19:01:00	217.06686	240.56065	0.27568054	0.12864089
07/11/2013 19:02:00	115.86681	108.28392	0.14858201	0.12283452
07/11/2013 19:03:00	148.22345	156.34344	0.20141983	0.13419628
07/11/2013 19:04:00	221.66847	260.21252	0.29027447	0.17230763
07/11/2013 19:05:00	265.66104	308.43576	0.32254615	0.14466844
07/11/2013 19:06:00	252.27847	290.31912	0.31097248	0.118806064
07/11/2013 19:07:00	201.53764	232.19545	0.26918697	0.09096285
07/11/2013 19:08:00	178.169	203.53648	0.24556106	0.06618519
07/11/2013 19:09:00	183.93184	207.47234	0.24893811	0.24367979
07/11/2013 19:10:00	94.57477	96.34269	0.13406119	0.156
07/11/2013 19:11:00	101.81164	110.29922	0.15097567	0.13953064
